Title,Release Year,Duration,Certification,Rating,Total Ratings,Director,Description,Genre
Interstellar,2014,2h 49m,PG-13,8.7,2.3M,Christopher Nolan,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.","adventure epic, epic, quest, science fiction epic, space science fiction, time travel, adventure, drama, science fiction"
Se7en,1995,2h 7m,R,8.6,1.9M,David Fincher,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","cop drama, hard-boiled detective, legal drama, police procedural, psychological drama, psychological thriller, serial killer, crime, drama, mystery"
It's a Wonderful Life,1946,2h 10m,PG,8.6,526K,Frank Capra,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,"feel-good romance, holiday family, holiday romance, psychological drama, supernatural fantasy, drama, family, fantasy, holiday, romance"
The Silence of the Lambs,1991,1h 58m,R,8.6,1.6M,Jonathan Demme,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","police procedural, psychological drama, psychological horror, psychological thriller, serial killer, slasher horror, crime, drama, horror, thriller"
Seven Samurai,1954,3h 27m,Not Rated,8.6,382K,Akira Kurosawa,"Farmers from a village exploited by bandits hire a veteran samurai for protection, and he gathers six other samurai to join him.","action epic, epic, period drama, samurai, action, drama"
Saving Private Ryan,1998,2h 49m,R,8.6,1.6M,Steven Spielberg,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","epic, period drama, war epic, drama, war"
City of God,2002,2h 10m,R,8.6,834K,Fernando Meirelles,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","caper, coming-of-age, gangster, crime, drama"
The Green Mile,1999,3h 9m,R,8.6,1.5M,Frank Darabont,A death row guard learns that a gentle giant in his charge possesses a mysterious gift.,"period drama, prison drama, supernatural fantasy, tragedy, crime, drama, fantasy, mystery"
Life Is Beautiful,1997,1h 56m,PG-13,8.6,775K,Roberto Benigni,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.","period drama, romantic comedy, tragedy, tragic romance, comedy, drama, romance, war"
Terminator 2: Judgment Day,1991,2h 17m,R,8.6,1.2M,James Cameron,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.","action epic, artificial intelligence, cyberpunk, dystopian science fiction, science fiction epic, time travel, action, adventure, science fiction"
Star Wars: Episode IV - A New Hope,1977,2h 1m,PG,8.6,1.5M,George Lucas,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.","action epic, adventure epic, epic, fantasy epic, quest, science fiction epic, space science fiction, sword & sorcery, action, adventure"
Back to the Future,1985,1h 56m,PG,8.5,1.4M,Robert Zemeckis,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.","high-concept comedy, teen adventure, teen comedy, time travel, urban adventure, adventure, comedy, science fiction"
Spirited Away,2001,2h 4m,PG,8.6,904K,Hayao Miyazaki,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts.","anime, coming-of-age, fairy tale, hand-drawn animation, quest, supernatural fantasy, adventure, animation, family, fantasy"
The Pianist,2002,2h 30m,R,8.5,963K,Roman Polanski,"During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.","docudrama, epic, period drama, tragedy, war epic, biography, drama, music, war"
Gladiator,2000,2h 35m,R,8.5,1.7M,Ridley Scott,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"action epic, adventure epic, epic, period drama, sword & sandal, action, adventure, drama"
Parasite,2019,2h 12m,R,8.5,1.1M,Bong Joon Ho,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,"dark comedy, korean drama, psychological thriller, tragedy, drama, thriller"
Psycho,1960,1h 49m,R,8.5,749K,Alfred Hitchcock,A secretary on the run for embezzlement takes refuge at a secluded California motel owned by a repressed man and his overbearing mother.,"dark comedy, psychological horror, psychological thriller, slasher horror, suspense mystery, drama, horror, mystery, thriller"
The Lion King,1994,1h 28m,G,8.5,1.2M,Roger Allers,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","animal adventure, coming-of-age, hand-drawn animation, jungle adventure, adventure, animation, drama, family, fantasy, musical"
Grave of the Fireflies,1988,1h 28m,Not Rated,8.5,345K,Isao Takahata,A young boy and his little sister struggle to survive in Japan during World War II.,"adult animation, anime, hand-drawn animation, period drama, animation, drama, war"
The Departed,2006,2h 31m,R,8.5,1.5M,Martin Scorsese,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"cop drama, epic, gangster, crime, drama, thriller"
Whiplash,2014,1h 46m,R,8.5,1.1M,Damien Chazelle,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,"psychological drama, drama, music"
Harakiri,1962,2h 13m,Not Rated,8.6,79K,Masaki Kobayashi,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.","period drama, drama, mystery"
American History X,1998,1h 59m,R,8.5,1.2M,Tony Kaye,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps.","prison drama, tragedy, crime, drama"
The Prestige,2006,2h 10m,PG-13,8.5,1.5M,Christopher Nolan,Rival 19th-century magicians engage in a bitter battle for trade secrets.,"period drama, steampunk, tragedy, drama, mystery, science fiction, thriller"
Léon: The Professional,1994,1h 50m,R,8.5,1.3M,Luc Besson,An Italian hit man protects a New York orphan.,"gangster, one-person army action, action, crime, drama, thriller"
Spider-Man: Across the Spider-Verse,2023,2h 20m,PG,8.5,446K,Joaquim Dos Santos,"Traveling across the multiverse, Miles Morales meets a new team of Spider-People, made up of heroes from different dimensions. But when the heroes clash over how to deal with a new threat, Miles finds himself at a crossroads.","computer animation, superhero, supernatural fantasy, teen adventure, urban adventure, action, adventure, animation, family, fantasy"
Casablanca,1942,1h 42m,PG,8.5,629K,Michael Curtiz,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,"period drama, psychological drama, drama, romance, war"
The Usual Suspects,1995,1h 46m,R,8.5,1.2M,Bryan Singer,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,"caper, gangster, heist, psychological drama, psychological thriller, suspense mystery, whodunnit, crime, drama, mystery"
The Intouchables,2011,1h 52m,R,8.5,973K,Olivier Nakache,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","docudrama, comedy, drama"
Cinema Paradiso,1988,2h 54m,PG,8.5,300K,Giuseppe Tornatore,"Salvatore, a famous film director, returns to his hometown for the funeral of the local theater's film projectionist, Alfredo. He reminisces about his life as a young boy falling in love with cinema.","coming-of-age, drama, romance"
Modern Times,1936,1h 27m,G,8.5,272K,Charles Chaplin,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,"romantic comedy, satire, slapstick, comedy, drama, romance"
Alien,1979,1h 57m,R,8.5,1M,Ridley Scott,"After investigating a mysterious transmission of unknown origin, the crew of a commercial spacecraft encounters a deadly lifeform.","alien invasion, cyberpunk, monster horror, space science fiction, horror, science fiction"
Rear Window,1954,1h 52m,PG,8.5,544K,Alfred Hitchcock,A bored photographer recovering from a broken leg passes the time by watching his neighbors and begins to suspect one of them of murder.,"psychological thriller, suspense mystery, drama, mystery, thriller"
Once Upon a Time in the West,1968,2h 46m,PG-13,8.5,366K,Sergio Leone,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,"desert adventure, epic, spaghetti western, western epic, drama, western"
Django Unchained,2012,2h 45m,R,8.5,1.8M,Quentin Tarantino,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.","dark comedy, epic, one-person army action, period drama, western epic, western"
City Lights,1931,1h 27m,G,8.5,206K,Not Found,Not Found,unknown
Apocalypse Now,1979,2h 27m,R,8.4,739K,Francis Ford Coppola,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,"adventure epic, epic, hard-boiled detective, psychological drama, quest, suspense mystery, war epic, drama, mystery, war"
Dune: Part Two,2024,2h 46m,PG-13,8.5,619K,Denis Villeneuve,"Paul Atreides unites with the Fremen while on a warpath of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the universe, he endeavors to prevent a terrible future.","action epic, desert adventure, epic, science fiction epic, space science fiction, action, adventure, drama, science fiction"
Memento,2000,1h 53m,R,8.4,1.4M,Christopher Nolan,"Leonard Shelby, an insurance investigator, suffers from anterograde amnesia and uses notes and tattoos to hunt for the man he thinks killed his wife, which is the last thing he remembers.","psychological thriller, suspense mystery, mystery, thriller"
WALL·E,2008,1h 38m,G,8.4,1.3M,Andrew Stanton,"A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind.","adventure epic, artificial intelligence, computer animation, dystopian science fiction, space science fiction, adventure, animation, family, science fiction"
Raiders of the Lost Ark,1981,1h 55m,PG,8.4,1.1M,Steven Spielberg,"In 1936, archaeologists and adventurers of the U.S. government hired Indiana Jones to find the Ark of the Covenant before the Nazis could obtain its extraordinary powers.","adventure epic, desert adventure, globetrotting adventure, quest, action, adventure"
The Lives of Others,2006,2h 17m,R,8.4,426K,Florian Henckel von Donnersmarck,"In 1984 East Berlin, an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives.","political thriller, psychological drama, spy, drama, mystery, thriller"
Avengers: Infinity War,2018,2h 29m,PG-13,8.4,1.3M,Anthony Russo,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"space science fiction, superhero, action, adventure, science fiction"
Sunset Boulevard,1950,1h 50m,Approved,8.4,248K,Billy Wilder,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,"dark comedy, film noir, psychological drama, showbiz drama, tragedy, drama"
Spider-Man: Into the Spider-Verse,2018,1h 57m,PG,8.4,724K,Bob Persichetti,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,"computer animation, superhero, supernatural fantasy, teen adventure, teen comedy, urban adventure, action, adventure, animation, comedy"
Paths of Glory,1957,1h 28m,Approved,8.4,225K,Stanley Kubrick,A colonel defends three of his soldiers in a court-martial after they abandon a suicidal attack.,"epic, psychological drama, war epic, drama, war"
Witness for the Prosecution,1957,1h 56m,Approved,8.4,149K,Billy Wilder,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,"legal drama, legal thriller, whodunnit, crime, drama, mystery, thriller"
The Shining,1980,2h 26m,R,8.4,1.2M,Stanley Kubrick,"A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future.","dark comedy, psychological drama, psychological horror, supernatural horror, drama, horror"
The Great Dictator,1940,2h 5m,G,8.4,248K,Charles Chaplin,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,"parody, satire, slapstick, comedy, drama, war"
12th Fail,2023,2h 27m,Not Found,8.8,145K,Vidhu Vinod Chopra,The real-life story of IPS Officer Manoj Kumar Sharma and IRS Officer Shraddha Joshi.,"docudrama, biography, drama"
Aliens,1986,2h 17m,R,8.4,806K,James Cameron,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.","alien invasion, cyberpunk, monster horror, space science fiction, survival, tragedy, action, adventure, horror, science fiction"
Inglourious Basterds,2009,2h 33m,R,8.4,1.7M,Quentin Tarantino,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","dark comedy, period drama, adventure, drama, war"
The Dark Knight Rises,2012,2h 44m,PG-13,8.4,1.9M,Christopher Nolan,"Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.","action epic, epic, superhero, action, crime, drama, thriller"
Coco,2017,1h 45m,PG,8.4,645K,Lee Unkrich,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","computer animation, supernatural fantasy, adventure, animation, drama, family, fantasy, music, mystery"
Amadeus,1984,2h 40m,PG,8.4,447K,Milos Forman,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.","costume drama, epic, period drama, tragedy, biography, drama, music"
Toy Story,1995,1h 21m,G,8.3,1.1M,John Lasseter,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,"buddy comedy, computer animation, supernatural fantasy, urban adventure, adventure, animation, comedy, family, fantasy"
Avengers: Endgame,2019,3h 1m,PG-13,8.4,1.3M,Anthony Russo,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","space science fiction, superhero, time travel, tragedy, action, adventure, science fiction"
Good Will Hunting,1997,2h 6m,R,8.3,1.1M,Gus Van Sant,"Will Hunting, a janitor at MIT, has a gift for mathematics, but needs help from a psychologist to find direction in his life.","coming-of-age, psychological drama, drama, romance"
Oldboy,2003,2h,R,8.3,675K,Park Chan-wook,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days.","dark comedy, one-person army action, psychological drama, psychological thriller, action, drama, mystery, thriller"
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,1h 35m,PG,8.3,536K,Stanley Kubrick,"A mentally unstable American general orders a hydrogen bomb attack on the Soviet Union, triggering a path to global nuclear holocaust that a war room full of politicians and generals frantically tries to stop.","dark comedy, farce, political drama, satire, tragedy, comedy, war"
American Beauty,1999,2h 2m,R,8.3,1.2M,Sam Mendes,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,"psychological drama, tragedy, drama"
Das Boot,1981,2h 29m,Not Found,8.4,278K,Wolfgang Petersen,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,"epic, war epic, drama, war"
Braveheart,1995,2h 58m,R,8.3,1.1M,Mel Gibson,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"action epic, costume drama, epic, period drama, war epic, biography, drama, war"
Princess Mononoke,1997,2h 13m,PG-13,8.3,457K,Hayao Miyazaki,"While seeking to cure himself of a curse, young warrior Ashitaka stumbles into a conflict between the people of Iron Town and Princess Mononoke, a girl raised by wolves, who will stop at nothing to prevent the destruction of her home.","action epic, adult animation, adventure epic, anime, dark fantasy, fantasy epic, hand-drawn animation, quest, adventure, animation"
Your Name.,2016,1h 46m,Not Found,8.4,353K,Makoto Shinkai,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.","anime, shōjo, animation, drama, fantasy, romance"
High and Low,1963,2h 23m,Not Rated,8.4,59K,Akira Kurosawa,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,"police procedural, crime, drama, mystery, thriller"
3 Idiots,2009,2h 50m,PG-13,8.4,456K,Rajkumar Hirani,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".","buddy comedy, coming-of-age, quirky comedy, comedy, drama"
Joker,2019,2h 2m,R,8.3,1.6M,Todd Phillips,"Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of chaos in Gotham City.","psychological drama, psychological thriller, tragedy, crime, drama, thriller"
Once Upon a Time in America,1984,3h 49m,R,8.3,393K,Sergio Leone,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.","dark comedy, epic, gangster, period drama, crime, drama"
Capernaum,2018,2h 6m,R,8.4,115K,Nadine Labaki,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.","coming-of-age, legal drama, drama"
Singin' in the Rain,1952,1h 43m,G,8.3,271K,Stanley Donen,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,"classic musical, feel-good romance, jukebox musical, romantic comedy, satire, comedy, musical, romance"
Come and See,1985,2h 22m,Not Rated,8.3,110K,Elem Klimov,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.","epic, period drama, tragedy, war epic, drama, thriller, war"
Requiem for a Dream,2000,1h 42m,NC-17,8.3,935K,Darren Aronofsky,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,"psychological drama, tragedy, drama"
Toy Story 3,2010,1h 43m,G,8.3,927K,Lee Unkrich,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","computer animation, supernatural fantasy, urban adventure, adventure, animation, comedy, family, fantasy"
Star Wars: Episode VI - Return of the Jedi,1983,2h 11m,PG,8.3,1.2M,Richard Marquand,"After rescuing Han Solo from Jabba the Hutt, the Rebel Alliance attempts to destroy the second Death Star while Luke struggles to help Darth Vader back from the dark side.","action epic, adventure epic, dark fantasy, epic, fantasy epic, globetrotting adventure, quest, science fiction epic, space science fiction, sword & sorcery"
The Hunt,2012,1h 55m,R,8.3,386K,Thomas Vinterberg,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.","psychological drama, tragedy, drama"
Ikiru,1952,2h 23m,Not Rated,8.3,96K,Akira Kurosawa,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,"psychological drama, tragedy, drama"
Eternal Sunshine of the Spotless Mind,2004,1h 48m,R,8.3,1.1M,Michel Gondry,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever.","dark romance, psychological drama, drama, romance, science fiction"
2001: A Space Odyssey,1968,2h 29m,G,8.3,750K,Stanley Kubrick,"When a mysterious artifact is uncovered on the Moon, a spacecraft manned by two humans and one supercomputer is sent to Jupiter to find its origins.","adventure epic, artificial intelligence, epic, psychological drama, science fiction epic, space science fiction, adventure, science fiction"
Reservoir Dogs,1992,1h 39m,R,8.3,1.1M,Quentin Tarantino,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","gangster, heist, crime, thriller"
The Apartment,1960,2h 5m,Approved,8.3,208K,Billy Wilder,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but office politics and his own romantic hopes complicate matters.","farce, holiday comedy, holiday romance, romantic comedy, comedy, drama, holiday, romance"
Incendies,2010,2h 11m,R,8.3,225K,Denis Villeneuve,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,"suspense mystery, drama, mystery, war"
Lawrence of Arabia,1962,3h 47m,PG,8.3,328K,David Lean,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","adventure epic, desert adventure, epic, tragedy, war epic, adventure, biography, drama, war"
Scarface,1983,2h 50m,R,8.3,959K,Brian De Palma,"In the 1980s, a determined criminal-minded Cuban immigrant becomes the biggest drug smuggler in Miami, and is eventually undone by his own drug addiction.","drug crime, epic, gangster, tragedy, crime, drama"
Double Indemnity,1944,1h 47m,Approved,8.3,174K,Billy Wilder,"An insurance representative is seduced by a dissatisfied housewife into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, a claims investigator.","film noir, hard-boiled detective, crime, drama, mystery, thriller"
North by Northwest,1959,2h 16m,Approved,8.3,359K,Alfred Hitchcock,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.","spy, adventure, drama, mystery, thriller"
Heat,1995,2h 50m,R,8.3,752K,Michael Mann,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.,"action epic, cop drama, epic, gangster, heist, action, crime, drama"
Citizen Kane,1941,1h 59m,PG,8.3,480K,Orson Welles,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'","epic, period drama, tragedy, drama, mystery"
Up,2009,1h 36m,PG,8.3,1.2M,Pete Docter,"78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway.","coming-of-age, computer animation, globetrotting adventure, adventure, animation, comedy, drama, family"
M,1931,1h 39m,Passed,8.3,176K,Fritz Lang,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.","psychological thriller, serial killer, suspense mystery, crime, mystery, thriller"
Full Metal Jacket,1987,1h 56m,R,8.2,818K,Stanley Kubrick,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"dark comedy, period drama, drama, war"
Vertigo,1958,2h 8m,PG,8.3,443K,Alfred Hitchcock,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.","psychological thriller, tragedy, mystery, romance, thriller"
Amélie,2001,2h 2m,R,8.3,816K,Jean-Pierre Jeunet,"Despite being caught in her imaginative world, young waitress Amelie decides to help people find happiness. Her quest to spread joy leads her on a journey during which she finds true love.","feel-good romance, quirky comedy, romantic comedy, comedy, romance"
A Separation,2011,2h 3m,PG-13,8.3,268K,Asghar Farhadi,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,"legal drama, psychological drama, drama"
A Clockwork Orange,1971,2h 16m,R,8.2,908K,Stanley Kubrick,Alex DeLarge and his droogs barbarize a decaying near-future.,"dark comedy, dystopian science fiction, crime, science fiction"
