Title,Release Year,Duration,Certification,Rating,Total Ratings,Director,Description,Genre
12. The Lord of the Rings: The Two Towers,2002,2h 59m,PG-13,8.8, (1.9M),Peter Jackson,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Drama, Fantasy"
13. Fight Club,1999,2h 19m,R,8.8, (2.4M),David Fincher,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,"Psychological Drama, Psychological Thriller, Workplace Drama, Crime, Drama, Thriller"
14. Inception,2010,2h 28m,PG-13,8.8, (2.7M),Christopher Nolan,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","Action Epic, Adventure Epic, Epic, Psychological Thriller, Sci-Fi Epic, Action, Adventure, Sci-Fi, Thriller"
15. Star Wars: Episode V - The Empire Strikes Back,1980,2h 4m,PG,8.7, (1.4M),Irvin Kershner,"After the Empire overpowers the Rebel Alliance, Luke Skywalker begins training with Jedi Master Yoda, while Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy.","Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Globetrotting Adventure, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery"
16. The Matrix,1999,2h 16m,R,8.7, (2.1M),Lana Wachowski,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Action Epic, Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Gun Fu, Martial Arts, Sci-Fi Epic, Action, Sci-Fi"
17. Goodfellas,1990,2h 25m,R,8.7, (1.3M),Martin Scorsese,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.","Docudrama, Gangster, True Crime, Biography, Crime, Drama"
18. One Flew Over the Cuckoo's Nest,1975,2h 13m,R,8.7, (1.1M),Milos Forman,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.","Medical Drama, Psychological Drama, Drama"
19. Interstellar,2014,2h 49m,PG-13,8.7, (2.3M),Christopher Nolan,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.","Adventure Epic, Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Time Travel, Adventure, Drama, Sci-Fi"
20. Se7en,1995,2h 7m,R,8.6, (1.9M),David Fincher,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","Cop Drama, Hard-boiled Detective, Legal Drama, Police Procedural, Psychological Drama, Psychological Thriller, Serial Killer, Crime, Drama, Mystery"
21. It's a Wonderful Life,1946,2h 10m,PG,8.6, (526K),Frank Capra,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,"Feel-Good Romance, Holiday Family, Holiday Romance, Psychological Drama, Supernatural Fantasy, Drama, Family, Fantasy, Holiday, Romance"
22. The Silence of the Lambs,1991,1h 58m,R,8.6, (1.6M),Jonathan Demme,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","Police Procedural, Psychological Drama, Psychological Horror, Psychological Thriller, Serial Killer, Slasher Horror, Crime, Drama, Horror, Thriller"
23. Seven Samurai,1954,3h 27m,Not Rated,8.6, (382K),Akira Kurosawa,"Farmers from a village exploited by bandits hire a veteran samurai for protection, and he gathers six other samurai to join him.","Action Epic, Epic, Period Drama, Samurai, Action, Drama"
24. Saving Private Ryan,1998,2h 49m,R,8.6, (1.6M),Steven Spielberg,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","Epic, Period Drama, War Epic, Drama, War"
25. City of God,2002,2h 10m,R,8.6, (834K),Fernando Meirelles,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","Caper, Coming-of-Age, Gangster, Crime, Drama"
26. The Green Mile,1999,3h 9m,R,8.6, (1.5M),Frank Darabont,A death row guard learns that a gentle giant in his charge possesses a mysterious gift.,"Period Drama, Prison Drama, Supernatural Fantasy, Tragedy, Crime, Drama, Fantasy, Mystery"
27. Life Is Beautiful,1997,1h 56m,PG-13,8.6, (775K),Roberto Benigni,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.","Period Drama, Romantic Comedy, Tragedy, Tragic Romance, Comedy, Drama, Romance, War"
28. Terminator 2: Judgment Day,1991,2h 17m,R,8.6, (1.2M),James Cameron,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.","Action Epic, Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Sci-Fi Epic, Time Travel, Action, Adventure, Sci-Fi"
29. Star Wars: Episode IV - A New Hope,1977,2h 1m,PG,8.6, (1.5M),George Lucas,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.","Action Epic, Adventure Epic, Epic, Fantasy Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery, Action, Adventure"
30. Back to the Future,1985,1h 56m,PG,8.5, (1.4M),Robert Zemeckis,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.","High-Concept Comedy, Teen Adventure, Teen Comedy, Time Travel, Urban Adventure, Adventure, Comedy, Sci-Fi"
31. Spirited Away,2001,2h 4m,PG,8.6, (904K),Hayao Miyazaki,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts.","Anime, Coming-of-Age, Fairy Tale, Hand-Drawn Animation, Quest, Supernatural Fantasy, Adventure, Animation, Family, Fantasy"
32. The Pianist,2002,2h 30m,R,8.5, (963K),Roman Polanski,"During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.","Docudrama, Epic, Period Drama, Tragedy, War Epic, Biography, Drama, Music, War"
33. Gladiator,2000,2h 35m,R,8.5, (1.7M),Ridley Scott,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"Action Epic, Adventure Epic, Epic, Period Drama, Sword & Sandal, Action, Adventure, Drama"
34. Parasite,2019,2h 12m,R,8.5, (1.1M),Bong Joon Ho,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,"Dark Comedy, Korean Drama, Psychological Thriller, Tragedy, Drama, Thriller"
35. Psycho,1960,1h 49m,R,8.5, (749K),Alfred Hitchcock,A secretary on the run for embezzlement takes refuge at a secluded California motel owned by a repressed man and his overbearing mother.,"Dark Comedy, Psychological Horror, Psychological Thriller, Slasher Horror, Suspense Mystery, Drama, Horror, Mystery, Thriller"
36. The Lion King,1994,1h 28m,G,8.5, (1.2M),Roger Allers,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","Animal Adventure, Coming-of-Age, Hand-Drawn Animation, Jungle Adventure, Adventure, Animation, Drama, Family, Fantasy, Musical"
37. Grave of the Fireflies,1988,1h 28m,Not Rated,8.5, (345K),Isao Takahata,A young boy and his little sister struggle to survive in Japan during World War II.,"Adult Animation, Anime, Hand-Drawn Animation, Period Drama, Animation, Drama, War"
38. The Departed,2006,2h 31m,R,8.5, (1.5M),Martin Scorsese,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"Cop Drama, Epic, Gangster, Crime, Drama, Thriller"
39. Whiplash,2014,1h 46m,R,8.5, (1.1M),Damien Chazelle,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,"Psychological Drama, Drama, Music"
40. Harakiri,1962,2h 13m,Not Rated,8.6, (79K),Masaki Kobayashi,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.","Period Drama, Drama, Mystery"
41. American History X,1998,1h 59m,R,8.5, (1.2M),Tony Kaye,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps.","Prison Drama, Tragedy, Crime, Drama"
42. The Prestige,2006,2h 10m,PG-13,8.5, (1.5M),Christopher Nolan,Rival 19th-century magicians engage in a bitter battle for trade secrets.,"Period Drama, Steampunk, Tragedy, Drama, Mystery, Sci-Fi, Thriller"
43. Léon: The Professional,1994,1h 50m,R,8.5, (1.3M),Luc Besson,An Italian hit man protects a New York orphan.,"Gangster, One-Person Army Action, Action, Crime, Drama, Thriller"
44. Spider-Man: Across the Spider-Verse,2023,2h 20m,PG,8.5, (446K),Joaquim Dos Santos,"Traveling across the multiverse, Miles Morales meets a new team of Spider-People, made up of heroes from different dimensions. But when the heroes clash over how to deal with a new threat, Miles finds himself at a crossroads.","Computer Animation, Superhero, Supernatural Fantasy, Teen Adventure, Urban Adventure, Action, Adventure, Animation, Family, Fantasy"
45. Casablanca,1942,1h 42m,PG,8.5, (629K),Michael Curtiz,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,"Period Drama, Psychological Drama, Drama, Romance, War"
46. The Usual Suspects,1995,1h 46m,R,8.5, (1.2M),Bryan Singer,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,"Caper, Gangster, Heist, Psychological Drama, Psychological Thriller, Suspense Mystery, Whodunnit, Crime, Drama, Mystery"
47. The Intouchables,2011,1h 52m,R,8.5, (973K),Olivier Nakache,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","Docudrama, Comedy, Drama"
48. Cinema Paradiso,1988,2h 54m,PG,8.5, (300K),Giuseppe Tornatore,"Salvatore, a famous film director, returns to his hometown for the funeral of the local theater's film projectionist, Alfredo. He reminisces about his life as a young boy falling in love with cinema.","Coming-of-Age, Drama, Romance"
49. Modern Times,1936,1h 27m,G,8.5, (272K),Charles Chaplin,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,"Romantic Comedy, Satire, Slapstick, Comedy, Drama, Romance"
50. Alien,1979,1h 57m,R,8.5, (1M),Ridley Scott,"After investigating a mysterious transmission of unknown origin, the crew of a commercial spacecraft encounters a deadly lifeform.","Alien Invasion, Cyberpunk, Monster Horror, Space Sci-Fi, Horror, Sci-Fi"
51. Rear Window,1954,1h 52m,PG,8.5, (544K),Alfred Hitchcock,A bored photographer recovering from a broken leg passes the time by watching his neighbors and begins to suspect one of them of murder.,"Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller"
52. Once Upon a Time in the West,1968,2h 46m,PG-13,8.5, (366K),Sergio Leone,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,"Desert Adventure, Epic, Spaghetti Western, Western Epic, Drama, Western"
53. Django Unchained,2012,2h 45m,R,8.5, (1.8M),Quentin Tarantino,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.","Dark Comedy, Epic, One-Person Army Action, Period Drama, Western Epic, Western"
54. City Lights,1931,1h 27m,G,8.5, (206K),Not Found,Not Found,
55. Apocalypse Now,1979,2h 27m,R,8.4, (739K),Francis Ford Coppola,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,"Adventure Epic, Epic, Hard-boiled Detective, Psychological Drama, Quest, Suspense Mystery, War Epic, Drama, Mystery, War"
56. Dune: Part Two,2024,2h 46m,PG-13,8.5, (619K),Denis Villeneuve,"Paul Atreides unites with the Fremen while on a warpath of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the universe, he endeavors to prevent a terrible future.","Action Epic, Desert Adventure, Epic, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama, Sci-Fi"
57. Memento,2000,1h 53m,R,8.4, (1.4M),Christopher Nolan,"Leonard Shelby, an insurance investigator, suffers from anterograde amnesia and uses notes and tattoos to hunt for the man he thinks killed his wife, which is the last thing he remembers.","Psychological Thriller, Suspense Mystery, Mystery, Thriller"
58. WALL·E,2008,1h 38m,G,8.4, (1.3M),Andrew Stanton,"A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind.","Adventure Epic, Artificial Intelligence, Computer Animation, Dystopian Sci-Fi, Space Sci-Fi, Adventure, Animation, Family, Sci-Fi"
59. Raiders of the Lost Ark,1981,1h 55m,PG,8.4, (1.1M),Steven Spielberg,"In 1936, archaeologists and adventurers of the U.S. government hired Indiana Jones to find the Ark of the Covenant before the Nazis could obtain its extraordinary powers.","Adventure Epic, Desert Adventure, Globetrotting Adventure, Quest, Action, Adventure"
60. The Lives of Others,2006,2h 17m,R,8.4, (426K),Florian Henckel von Donnersmarck,"In 1984 East Berlin, an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives.","Political Thriller, Psychological Drama, Spy, Drama, Mystery, Thriller"
61. Avengers: Infinity War,2018,2h 29m,PG-13,8.4, (1.3M),Anthony Russo,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"Space Sci-Fi, Superhero, Action, Adventure, Sci-Fi"
62. Sunset Boulevard,1950,1h 50m,Approved,8.4, (248K),Billy Wilder,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,"Dark Comedy, Film Noir, Psychological Drama, Showbiz Drama, Tragedy, Drama"
63. Spider-Man: Into the Spider-Verse,2018,1h 57m,PG,8.4, (724K),Bob Persichetti,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,"Computer Animation, Superhero, Supernatural Fantasy, Teen Adventure, Teen Comedy, Urban Adventure, Action, Adventure, Animation, Comedy"
64. Paths of Glory,1957,1h 28m,Approved,8.4, (225K),Stanley Kubrick,A colonel defends three of his soldiers in a court-martial after they abandon a suicidal attack.,"Epic, Psychological Drama, War Epic, Drama, War"
65. Witness for the Prosecution,1957,1h 56m,Approved,8.4, (149K),Billy Wilder,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,"Legal Drama, Legal Thriller, Whodunnit, Crime, Drama, Mystery, Thriller"
66. The Shining,1980,2h 26m,R,8.4, (1.2M),Stanley Kubrick,"A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future.","Dark Comedy, Psychological Drama, Psychological Horror, Supernatural Horror, Drama, Horror"
67. The Great Dictator,1940,2h 5m,G,8.4, (248K),Charles Chaplin,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,"Parody, Satire, Slapstick, Comedy, Drama, War"
68. 12th Fail,2023,2h 27m,Not Found,8.8, (145K),Vidhu Vinod Chopra,The real-life story of IPS Officer Manoj Kumar Sharma and IRS Officer Shraddha Joshi.,"Docudrama, Biography, Drama"
69. Aliens,1986,2h 17m,R,8.4, (806K),James Cameron,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.","Alien Invasion, Cyberpunk, Monster Horror, Space Sci-Fi, Survival, Tragedy, Action, Adventure, Horror, Sci-Fi"
70. Inglourious Basterds,2009,2h 33m,R,8.4, (1.7M),Quentin Tarantino,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","Dark Comedy, Period Drama, Adventure, Drama, War"
71. The Dark Knight Rises,2012,2h 44m,PG-13,8.4, (1.9M),Christopher Nolan,"Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.","Action Epic, Epic, Superhero, Action, Crime, Drama, Thriller"
72. Coco,2017,1h 45m,PG,8.4, (645K),Lee Unkrich,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","Computer Animation, Supernatural Fantasy, Adventure, Animation, Drama, Family, Fantasy, Music, Mystery"
73. Amadeus,1984,2h 40m,PG,8.4, (447K),Milos Forman,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.","Costume Drama, Epic, Period Drama, Tragedy, Biography, Drama, Music"
74. Toy Story,1995,1h 21m,G,8.3, (1.1M),John Lasseter,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,"Buddy Comedy, Computer Animation, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy"
75. Avengers: Endgame,2019,3h 1m,PG-13,8.4, (1.3M),Anthony Russo,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Space Sci-Fi, Superhero, Time Travel, Tragedy, Action, Adventure, Sci-Fi"
76. Good Will Hunting,1997,2h 6m,R,8.3, (1.1M),Gus Van Sant,"Will Hunting, a janitor at MIT, has a gift for mathematics, but needs help from a psychologist to find direction in his life.","Coming-of-Age, Psychological Drama, Drama, Romance"
77. Oldboy,2003,2h,R,8.3, (675K),Park Chan-wook,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days.","Dark Comedy, One-Person Army Action, Psychological Drama, Psychological Thriller, Action, Drama, Mystery, Thriller"
78. Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,1h 35m,PG,8.3, (536K),Stanley Kubrick,"A mentally unstable American general orders a hydrogen bomb attack on the Soviet Union, triggering a path to global nuclear holocaust that a war room full of politicians and generals frantically tries to stop.","Dark Comedy, Farce, Political Drama, Satire, Tragedy, Comedy, War"
79. American Beauty,1999,2h 2m,R,8.3, (1.2M),Sam Mendes,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,"Psychological Drama, Tragedy, Drama"
80. Das Boot,1981,2h 29m,Not Found,8.4, (278K),Wolfgang Petersen,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,"Epic, War Epic, Drama, War"
81. Braveheart,1995,2h 58m,R,8.3, (1.1M),Mel Gibson,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"Action Epic, Costume Drama, Epic, Period Drama, War Epic, Biography, Drama, War"
82. Princess Mononoke,1997,2h 13m,PG-13,8.3, (457K),Hayao Miyazaki,"While seeking to cure himself of a curse, young warrior Ashitaka stumbles into a conflict between the people of Iron Town and Princess Mononoke, a girl raised by wolves, who will stop at nothing to prevent the destruction of her home.","Action Epic, Adult Animation, Adventure Epic, Anime, Dark Fantasy, Fantasy Epic, Hand-Drawn Animation, Quest, Adventure, Animation"
83. Your Name.,2016,1h 46m,Not Found,8.4, (353K),Makoto Shinkai,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.","Anime, Shōjo, Animation, Drama, Fantasy, Romance"
84. High and Low,1963,2h 23m,Not Rated,8.4, (59K),Akira Kurosawa,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,"Police Procedural, Crime, Drama, Mystery, Thriller"
85. 3 Idiots,2009,2h 50m,PG-13,8.4, (456K),Rajkumar Hirani,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".","Buddy Comedy, Coming-of-Age, Quirky Comedy, Comedy, Drama"
86. Joker,2019,2h 2m,R,8.3, (1.6M),Todd Phillips,"Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of chaos in Gotham City.","Psychological Drama, Psychological Thriller, Tragedy, Crime, Drama, Thriller"
87. Once Upon a Time in America,1984,3h 49m,R,8.3, (393K),Sergio Leone,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.","Dark Comedy, Epic, Gangster, Period Drama, Crime, Drama"
88. Capernaum,2018,2h 6m,R,8.4, (115K),Nadine Labaki,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.","Coming-of-Age, Legal Drama, Drama"
89. Singin' in the Rain,1952,1h 43m,G,8.3, (271K),Stanley Donen,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,"Classic Musical, Feel-Good Romance, Jukebox Musical, Romantic Comedy, Satire, Comedy, Musical, Romance"
90. Come and See,1985,2h 22m,Not Rated,8.3, (110K),Elem Klimov,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.","Epic, Period Drama, Tragedy, War Epic, Drama, Thriller, War"
91. Requiem for a Dream,2000,1h 42m,NC-17,8.3, (935K),Darren Aronofsky,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,"Psychological Drama, Tragedy, Drama"
92. Toy Story 3,2010,1h 43m,G,8.3, (927K),Lee Unkrich,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","Computer Animation, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy"
93. Star Wars: Episode VI - Return of the Jedi,1983,2h 11m,PG,8.3, (1.2M),Richard Marquand,"After rescuing Han Solo from Jabba the Hutt, the Rebel Alliance attempts to destroy the second Death Star while Luke struggles to help Darth Vader back from the dark side.","Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Globetrotting Adventure, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery"
94. The Hunt,2012,1h 55m,R,8.3, (386K),Thomas Vinterberg,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.","Psychological Drama, Tragedy, Drama"
95. Ikiru,1952,2h 23m,Not Rated,8.3, (96K),Akira Kurosawa,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,"Psychological Drama, Tragedy, Drama"
96. Eternal Sunshine of the Spotless Mind,2004,1h 48m,R,8.3, (1.1M),Michel Gondry,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever.","Dark Romance, Psychological Drama, Drama, Romance, Sci-Fi"
97. 2001: A Space Odyssey,1968,2h 29m,G,8.3, (750K),Stanley Kubrick,"When a mysterious artifact is uncovered on the Moon, a spacecraft manned by two humans and one supercomputer is sent to Jupiter to find its origins.","Adventure Epic, Artificial Intelligence, Epic, Psychological Drama, Sci-Fi Epic, Space Sci-Fi, Adventure, Sci-Fi"
98. Reservoir Dogs,1992,1h 39m,R,8.3, (1.1M),Quentin Tarantino,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","Gangster, Heist, Crime, Thriller"
99. The Apartment,1960,2h 5m,Approved,8.3, (208K),Billy Wilder,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but office politics and his own romantic hopes complicate matters.","Farce, Holiday Comedy, Holiday Romance, Romantic Comedy, Comedy, Drama, Holiday, Romance"
100. Incendies,2010,2h 11m,R,8.3, (225K),Denis Villeneuve,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,"Suspense Mystery, Drama, Mystery, War"
101. Lawrence of Arabia,1962,3h 47m,PG,8.3, (328K),David Lean,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","Adventure Epic, Desert Adventure, Epic, Tragedy, War Epic, Adventure, Biography, Drama, War"
102. Scarface,1983,2h 50m,R,8.3, (959K),Brian De Palma,"In the 1980s, a determined criminal-minded Cuban immigrant becomes the biggest drug smuggler in Miami, and is eventually undone by his own drug addiction.","Drug Crime, Epic, Gangster, Tragedy, Crime, Drama"
